Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.79,0.22,3.95%,48113204.00,United States,2004,29871,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$73.32,0.81,1.117%,1149800354.00,United States,,85401,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$185.29,8.00,4.512%,7137468263.00,United States,,257399,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$27.74,1.19,4.482%,1051389274.00,United States,2011,361018,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.13,0.03,2.727%,52242133.00,Israel,2015,1241431,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1741,0.0133,8.271%,0.00,Israel,,15112,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.80,0.29,1.999%,1049672462.00,United States,2002,231465,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$50.81,1.91,3.906%,4975023551.00,United States,,874726,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$19.90,1.55,8.447%,0.00,United States,,39958,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$25.81,1.55,6.389%,0.00,United States,,100,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$22.49,1.48,7.044%,0.00,United States,,3204,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.82,0.94,0.778%,16177478551.00,Israel,1996,906705,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.29,0.15,3.623%,271331337.00,United States,2015,225395,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.83,0.02,0.047%,199726698.00,United States,,11279,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.31,-0.05,-0.224%,6919146787.00,United States,2019,1988688,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$75.00,0.42,0.563%,0.00,United States,2019,1091,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.49,0.10,7.194%,56542642.00,Hong Kong,,95218,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.96,0.00,0.00%,373500000.00,United States,2020,45145,,
CHPMU,CHP Merger Corp. Unit,$10.36,0.0077,0.074%,0.00,United States,2019,70699,,
CHPMW,CHP Merger Corp. Warrant,$0.86,-0.01,-1.149%,0.00,United States,2020,29498,,
CHRS,Coherus BioSciences Inc. Common Stock,$13.13,0.15,1.156%,994630036.00,United States,2014,496852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.11,-0.02,-0.021%,12382575064.00,United States,1997,1068821,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.00,0.06,0.207%,0.00,United States,,20375,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.03,0.125,0.448%,0.00,United States,,18862,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.2101,0.134,0.477%,0.00,United States,,17831,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.40,0.09,0.318%,0.00,United States,,6894,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.86,0.01,0.034%,0.00,United States,,7694,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$718.76,7.29,1.025%,147273332461.00,United States,,798223,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.66,1.41,4.241%,693100283.00,United States,2012,117370,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.83,0.12,1.12%,643773062.00,United States,2007,189467,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$21.43,0.06,0.281%,4314705249.00,United States,,1388980,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.42,0.27,1.782%,1129521214.00,United States,2003,198563,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.47,0.11,8.088%,243952030.00,United States,,20871187,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.29,2.41,2.174%,4982946680.00,Canada,,72977,,
CIH,China Index Holdings Limited American Depository Shares,$1.60,-0.01,-0.621%,144077014.00,China,,37811,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$117.17,3.04,2.664%,18875692371.00,United States,,494908,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.90,0.56,2.507%,357760311.00,United States,,95400,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$17.47,0.37,2.164%,97750240.00,United States,,7772,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.8753,-0.0159,-1.784%,36545342.00,China,,1035165,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.79,-0.06,-2.105%,220922863.00,United States,,779251,Health Care,Major Pharmaceuticals
CLAQU,CleanTech Acquisition Corp. Units,$10.09,0.005,0.05%,0.00,United States,2021,2400,,
CLAR,Clarus Corporation Common Stock,$27.75,0.54,1.985%,873706835.00,United States,,237901,Consumer Non-Durables,Recreational Products/Toys
CLAYU,Chavant Capital Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,2501972,,
CLBK,Columbia Financial Inc. Common Stock,$17.56,0.27,1.562%,1907204858.00,United States,2018,186881,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.40,0.02,1.449%,83298541.00,United States,,295391,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$26.80,0.44,1.669%,114075835.00,United States,,4265,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$43.45,3.60,9.034%,1721256021.00,United States,,806022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.37,0.18,8.219%,29229999.00,China,2020,195778,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$36.03,2.24,6.629%,494793000.00,United States,,132755,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$18.77,1.22,6.952%,186099670.00,Israel,,25524,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.27,0.39,10.052%,133698777.00,United States,2012,142363,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.00,0.27,1.966%,602548520.00,France,2015,202447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.87,0.08,1.178%,540505920.00,United States,2006,185959,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.86,0.29,3.831%,1668519197.00,United States,2007,7300820,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.91,0.17,1.945%,539366155.00,United States,,429553,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.12,-0.05,-4.274%,0.00,United States,,20154,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,1535411,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.35,0.05,0.602%,3679845000.00,United States,,24279363,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.03,0.07,2.365%,0.00,United States,,109130,Health Care,Misc Health and Biotechnology Services
CLPS,CLPS Incorporation Common Stock,$4.21,0.26,6.582%,85380379.00,China,2018,142954,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.21,0.60,3.612%,270736568.00,United States,,211682,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.02,-0.03,-2.857%,53780804.00,United States,,1204784,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,346796875.00,United States,2021,8,,
CLRMU,Clarim Acquisition Corp. Unit,$9.965,0.015,0.151%,0.00,United States,2021,2013,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.98,0.00,0.00%,0.00,United States,2021,6,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.89,0.21,7.836%,54261984.00,United States,,155367,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$5.49,0.28,5.374%,316107200.00,United States,2016,631122,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$13.55,0.65,5.039%,447895291.00,United States,,1342287,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.12,0.00,0.00%,96944664.00,United States,,943766,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.07,0.27,3.068%,237145000.00,United States,,96597,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.57,0.0902,6.095%,0.00,United States,,44681,,
CLVS,Clovis Oncology Inc. Common Stock,$5.17,0.15,2.988%,540600936.00,United States,2011,2827480,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.69,0.08,2.216%,17118965.00,Hong Kong,1997,72840,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$4.09,0.09,2.25%,152149935.00,United States,2017,94482,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$10.59,-0.04,-0.376%,859192720.00,United States,2020,1342671,,
CMAXW,CareMax Inc. Warrant,$3.14,-0.17,-5.136%,0.00,United States,2020,941,,
CMBM,Cambium Networks Corporation Ordinary Shares,$41.73,0.62,1.508%,1097950560.00,Cayman Islands,2019,260860,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$44.66,0.87,1.987%,1265696109.00,United States,1996,167377,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.08,0.45,0.795%,262242027251.00,United States,,17575340,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.07,0.16,2.023%,188590501.00,United States,,47266,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.58,2.36,1.144%,74900489804.00,United States,2002,1128525,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.43,0.02,0.175%,394335000.00,United States,2021,6194,,
CMIIU,CM Life Sciences II Inc. Unit,$12.49,0.50,4.17%,0.00,United States,2021,22935,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.90,0.65,20.00%,0.00,United States,2021,3441,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.29,0.35,2.931%,680174688.00,United States,2020,304522,Health Care,Medical/Nursing Services
CMLFU,CM Life Sciences Inc. Unit,$13.62,0.52,3.969%,0.00,United States,2020,3916,,
CMLFW,CM Life Sciences Inc. Warrant,$4.02,0.14,3.608%,0.00,United States,2020,113859,,
CMLS,Cumulus Media Inc. Class A Common Stock,$12.69,0.23,1.846%,259454943.00,United States,,63153,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.07,-0.0102,-0.101%,694830000.00,United States,2021,6248,Finance,Business Services
CMLTU,CM Life Sciences III Inc. Unit,$10.5501,-0.1999,-1.86%,0.00,United States,2021,6321,Finance,Business Services
CMLTW,CM Life Sciences III Inc. Warrant,$2.75,-0.17,-5.822%,0.00,United States,2021,4122,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$17.88,-0.16,-0.887%,196731977.00,Israel,2019,94075,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.42,0.25,4.836%,117212329.00,United States,2020,43252,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$120.33,9.49,8.562%,3132635602.00,Netherlands,,195418,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$37.07,1.33,3.721%,1520124782.00,United Kingdom,2020,438553,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$7.39,0.02,0.271%,637102335.00,United States,2013,1486766,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$22.92,0.75,3.383%,597501365.00,United States,,183024,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.07,0.14,0.123%,635131380.00,United States,1987,18463,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.51,0.14,4.154%,112929961.00,United States,2014,105772,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.79,0.15,2.259%,1442118730.00,United States,,1144609,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.64,-0.03,-1.796%,51340061.00,China,,295431,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.83,-0.07,-1.186%,90365000.00,China,2021,6539,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.68,-0.0292,-1.078%,25947031.00,United States,2015,4927,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.80,0.52,2.142%,0.00,United States,,2430,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.50,0.15,1.045%,43018455.00,United States,2020,24190,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.25,0.81,3.314%,1004283451.00,United States,,179166,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.79,0.25,2.927%,703054358.00,United States,2005,339613,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.76,-0.04,-2.222%,44631944.00,United States,2019,198547,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.32,0.00,0.00%,1916442413.00,United Kingdom,2021,400971,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$24.83,0.06,0.242%,1427828665.00,China,2021,19370,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.61,-0.21,-1.941%,237905303.00,Germany,2019,10438,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.22,0.10,0.899%,331842294.00,United States,,439949,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$158.17,2.42,1.554%,8259115597.00,United States,,289893,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.49,0.77,1.802%,1138880241.00,United States,,72093,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,-0.03,-2.632%,108190318.00,United States,,1528658,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$9.20,-0.10,-1.075%,99656194.00,United States,,34627,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.08,-0.54,-6.265%,233349511.00,United States,2017,1435554,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.66,0.54,2.239%,192507846.00,United States,,30223,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.65,0.42,6.742%,255428276.00,United States,2018,379280,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$257.78,2.59,1.015%,6323949183.00,United States,,201190,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.18,1.82,5.297%,1752212921.00,United States,,622453,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$224.96,4.35,1.972%,46940634340.00,United States,,3104775,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$414.98,9.58,2.363%,3889893461.00,United States,1972,42075,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.47,0.80,2.376%,2473011716.00,United States,1992,440302,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.735,0.0249,0.256%,419821875.00,United States,2021,8269,,
COLIU,Colicity Inc. Units,$10.045,0.045,0.45%,0.00,United States,2021,4595,,
COLIW,Colicity Inc. Warrant,$1.31,0.01,0.769%,0.00,United States,2021,5261,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.67,0.49,2.026%,869558736.00,United States,2015,334662,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$100.14,3.76,3.901%,6654782771.00,United States,1998,606053,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$20.12,0.31,1.565%,4106062659.00,United States,2013,3821095,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.94,0.06,3.191%,138770276.00,United States,,236978,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.96,0.03,3.226%,0.00,United States,,7577,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$74.09,1.30,1.786%,9078694315.00,United States,2013,806232,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.17,1.18,5.366%,680282229.00,United States,2003,292232,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.82,0.02,0.204%,,United States,2020,35192,,
CONXU,CONX Corp. Unit,$10.2068,0.1568,1.56%,0.00,United States,2020,1249,,
CONXW,CONX Corp. Warrant,$1.31,0.01,0.769%,0.00,United States,2020,11001,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,485000000.00,United States,2021,8472,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2020,3400,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.16,0.04,3.571%,0.00,United States,2021,7570,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.65,0.96,2.937%,2898452206.00,United States,,1019802,Finance,Finance: Consumer Services
